"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2019-06-30,201927,85,85,85,85,3,1,"SC",0,1278,467.868986543597
2019-07-07,201928,83,83,83,83,2,0,"SC",0,500.888888888889,0
2019-07-14,201929,76,76,76,76,2,1,"SC",0,1016.11111111111,311.887209484948
2019-07-21,201930,59,59,59,59,2,1,"SC",0,1016.11111111111,311.887209484948
2019-07-28,201931,59,59,59,59,2,1,"SC",0,1016.11111111111,311.887209484948
2019-08-04,201932,61,61,61,61,2,1,"SC",0,1016.11111111111,311.887209484948
2019-08-11,201933,53,53,53,53,3,1,"SC",0,1278,467.868986543597
2019-08-18,201934,49,49,49,49,2,0,"SC",0,500.888888888889,0
2019-08-25,201935,39,39,39,39,3,1,"SC",0,1278,467.868986543597
2019-09-01,201936,45,45,45,45,1,0,"SC",0,239,0
2019-09-08,201937,59,59,59,59,2,1,"SC",0,1016.11111111111,311.887209484948
2019-09-15,201938,51,51,51,51,2,1,"SC",0,1016.11111111111,311.887209484948
2019-09-22,201939,50,50,50,50,2,0,"SC",0,500.888888888889,0
2019-09-29,201940,48,48,48,48,2,0,"SC",0,500.888888888889,0
2019-10-06,201941,57,57,57,57,2,0,"SC",0,500.888888888889,0
2019-10-13,201942,57,57,57,57,2,1,"SC",0,1016.11111111111,311.887209484948
2019-10-20,201943,51,51,51,51,2,0,"SC",0,500.888888888889,0
2019-10-27,201944,57,57,57,57,2,0,"SC",0,500.888888888889,0
2019-11-03,201945,50,50,50,50,3,1,"SC",0,1278,467.868986543597
2019-11-10,201946,74,74,74,74,2,1,"SC",0,1016.11111111111,311.887209484948
2019-11-17,201947,59,59,59,59,3,1,"SC",0,1278,467.868986543597
2019-11-24,201948,53,53,53,53,2,1,"SC",0,1016.11111111111,311.887209484948
2019-12-01,201949,64,64,64,64,1,0,"SC",0,239,0
2019-12-08,201950,52,52,52,52,1,0,"SC",0,239,0
2019-12-15,201951,59,59,59,59,1,0,"SC",0,239,0
2019-12-22,201952,40,40,40,40,2,1,"SC",0,1016.11111111111,311.887209484948
2019-12-29,202001,54,54,54,54,3,1,"SC",0,1278,467.868986543597
2020-01-05,202002,85,85,85,85,2,1,"SC",0,1016.11111111111,311.887209484948
2020-01-12,202003,105,105,105,105,3,1,"SC",0,1278,467.868986543597
2020-01-19,202004,96,96,96,96,3,1,"SC",0,1278,467.868986543597
2020-01-26,202005,102,102,102,102,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2020-02-02,202006,144,144,144,144,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2020-02-09,202007,230,230,230,230,5,1,"SC",73.5000000000001,1801.77777777778,779.832540660895
2020-02-16,202008,270,270,270,270,7,2,"SC",313.5,2840.77777777778,1674.49502406688
2020-02-23,202009,285,285,285,285,7,2,"SC",313.5,2840.77777777778,1674.49502406688
2020-03-01,202010,487,487,487,487,7,2,"SC",313.5,2840.77777777778,1674.49502406688
2020-03-08,202011,547,547,547,547,9,3,"SC",553.5,3879.77777777778,2569.15750747286
2020-03-15,202012,499,499,499,499,12,3,"SC",746.25,4665.44444444445,3037.10283864881
2020-03-22,202013,682,682,682,682,11,3,"SC",682,4403.55555555556,2881.12106159016
2020-03-29,202014,841,841,841,841,10,3,"SC",617.75,4141.66666666667,2725.13928453151
2020-04-05,202015,1170,1170,1170,1170,10,2,"SC",506.25,3626.44444444444,2142.44035524283
2020-04-12,202016,1388,1388,1388,1388,11,3,"SC",682,4403.55555555556,2881.12106159016
2020-04-19,202017,1568,1568,1568,1568,10,3,"SC",617.75,4141.66666666667,2725.13928453151
2020-04-26,202018,1608,1608,1608,1608,13,4,"SC",922,5442.55555555556,3775.78354499614
2020-05-03,202019,1756,1756,1756,1756,11,2,"SC",570.5,3888.33333333333,2298.42213230147
2020-05-10,202020,1530,1530,1530,1530,11,3,"SC",682,4403.55555555556,2881.12106159016
2020-05-17,202021,1451,1451,1451,1451,9,3,"SC",553.5,3879.77777777778,2569.15750747286
2020-05-24,202022,1150,1150,1150,1150,8,2,"SC",377.75,3102.66666666667,1830.47680112553
2020-05-31,202023,888,888,888,888,6,1,"SC",137.75,2063.66666666667,935.814317719545
2020-06-07,202024,803,803,803,803,5,2,"SC",185,2317,1362.53146994958
2020-06-14,202025,943,943,943,943,6,2,"SC",249.25,2578.88888888889,1518.51324700823
2020-06-21,202026,741,741,741,741,8,2,"SC",377.75,3102.66666666667,1830.47680112553
2020-06-28,202027,456,456,456,456,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2020-07-05,202028,428,428,428,428,5,1,"SC",73.5000000000001,1801.77777777778,779.832540660895
2020-07-12,202029,335,335,335,335,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2020-07-19,202030,291,291,291,291,3,2,"SC",56.5000000000001,1793.22222222222,1050.56791583228
2020-07-26,202031,153,153,153,153,3,1,"SC",0,1278,467.868986543597
2020-08-02,202032,124,124,124,124,2,1,"SC",0,1016.11111111111,311.887209484948
2020-08-09,202033,124,124,124,124,2,0,"SC",0,500.888888888889,0
2020-08-16,202034,86,86,86,86,1,0,"SC",0,239,0
2020-08-23,202035,98,98,98,98,1,0,"SC",0,239,0
2020-08-30,202036,82,82,82,82,2,0,"SC",0,500.888888888889,0
2020-09-06,202037,92,92,92,92,2,0,"SC",0,500.888888888889,0
2020-09-13,202038,78,78,78,78,1,0,"SC",0,239,0
2020-09-20,202039,77,77,77,77,2,0,"SC",0,500.888888888889,0
2020-09-27,202040,73,73,73,73,1,0,"SC",0,239,0
2020-10-04,202041,59,59,59,59,1,0,"SC",0,239,0
2020-10-11,202042,96,96,96,96,2,0,"SC",0,500.888888888889,0
2020-10-18,202043,90,90,90,90,2,0,"SC",0,500.888888888889,0
2020-10-25,202044,82,82,82,82,2,0,"SC",0,500.888888888889,0
2020-11-01,202045,101,101,101,101,2,1,"SC",0,1016.11111111111,311.887209484948
2020-11-08,202046,99,99,99,99,2,0,"SC",0,500.888888888889,0
2020-11-15,202047,129,129,129,129,2,0,"SC",0,500.888888888889,0
2020-11-22,202048,132,132,132,132,2,1,"SC",0,1016.11111111111,311.887209484948
2020-11-29,202049,144,144,144,144,3,1,"SC",0,1278,467.868986543597
2020-12-06,202050,108,108,108,108,3,1,"SC",0,1278,467.868986543597
2020-12-13,202051,86,86,86,86,3,1,"SC",0,1278,467.868986543597
2020-12-20,202052,64,64,64,64,2,0,"SC",0,500.888888888889,0
2020-12-27,202053,66,66,66,66,2,1,"SC",0,1016.11111111111,311.887209484948
2021-01-03,202101,137,137,137,137,3,1,"SC",0,1278,467.868986543597
2021-01-10,202102,164,164,164,164,3,1,"SC",0,1278,467.868986543597
2021-01-17,202103,162,162,162,162,2,1,"SC",0,1016.11111111111,311.887209484948
2021-01-24,202104,176,176,176,176,3,1,"SC",0,1278,467.868986543597
2021-01-31,202105,230,230,230,230,3,1,"SC",0,1278,467.868986543597
2021-02-07,202106,244,244,244,244,3,1,"SC",0,1278,467.868986543597
2021-02-14,202107,280,280,280,280,3,1,"SC",0,1278,467.868986543597
2021-02-21,202108,319,319,319,319,3,1,"SC",0,1278,467.868986543597
2021-02-28,202109,411,411,411,411,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2021-03-07,202110,600,600,600,600,4,2,"SC",120.75,2055.11111111111,1206.54969289093
2021-03-14,202111,888,888,888,888,5,1,"SC",73.5000000000001,1801.77777777778,779.832540660895
2021-03-21,202112,1190,1190,1190,1190,6,1,"SC",137.75,2063.66666666667,935.814317719545
2021-03-28,202113,1668,1668,1668,1668,7,2,"SC",313.5,2840.77777777778,1674.49502406688
2021-04-04,202114,1953,1953,1953,1953,8,3,"SC",489.25,3617.88888888889,2413.17573041421
2021-04-11,202115,2035,2035,2035,2035,8,2,"SC",377.75,3102.66666666667,1830.47680112553
2021-04-18,202116,2950,2950,2950,2950,10,3,"SC",617.75,4141.66666666667,2725.13928453151
2021-04-25,202117,2762,2762,2762,2762,12,3,"SC",746.25,4665.44444444445,3037.10283864881
2021-05-02,202118,2718,2718,2718,2718,11,3,"SC",682,4403.55555555556,2881.12106159016
2021-05-09,202119,2410,2410,2410,2410,9,2,"SC",442,3364.55555555556,1986.45857818418
2021-05-16,202120,1950,1950,1950,1950,9,2,"SC",442,3364.55555555556,1986.45857818418
2021-05-23,202121,1881,1881,1881,1881,8,2,"SC",377.75,3102.66666666667,1830.47680112553
2021-05-30,202122,1309,1309,1309,1309,7,2,"SC",313.5,2840.77777777778,1674.49502406688
2021-06-06,202123,1143,1143,1143,1143,6,2,"SC",249.25,2578.88888888889,1518.51324700823
2021-06-13,202124,813,813,813,813,5,1,"SC",73.5000000000001,1801.77777777778,779.832540660895
2021-06-20,202125,608,608,608,608,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2021-06-27,202126,451,451,451,451,3,0,"SC",0,762.777777777778,0
2021-07-04,202127,438,438,438,438,3,1,"SC",0,1278,467.868986543597
2021-07-11,202128,329,329,329,329,2,0,"SC",0,500.888888888889,0
2021-07-18,202129,315,315,315,315,1,0,"SC",0,239,0
2021-07-25,202130,239,239,239,239,1,0,"SC",0,239,0
2021-08-01,202131,245,245,245,245,1,0,"SC",0,239,0
2021-08-08,202132,218,218,218,218,2,1,"SC",0,1016.11111111111,311.887209484948
2021-08-15,202133,214,214,214,214,2,1,"SC",0,1016.11111111111,311.887209484948
2021-08-22,202134,193,193,193,193,2,1,"SC",0,1016.11111111111,311.887209484948
2021-08-29,202135,187,187,187,187,2,0,"SC",0,500.888888888889,0
2021-09-05,202136,160,160,160,160,1,0,"SC",0,239,0
2021-09-12,202137,137,137,137,137,2,0,"SC",0,500.888888888889,0
2021-09-19,202138,170,170,170,170,2,0,"SC",0,500.888888888889,0
2021-09-26,202139,139,139,139,139,1,0,"SC",0,239,0
2021-10-03,202140,107,107,107,107,1,0,"SC",0,239,0
2021-10-10,202141,138,138,138,138,1,0,"SC",0,239,0
2021-10-17,202142,135,135,135,135,2,0,"SC",0,500.888888888889,0
2021-10-24,202143,152,152,152,152,2,1,"SC",0,1016.11111111111,311.887209484948
2021-10-31,202144,166,166,166,166,1,0,"SC",0,239,0
2021-11-07,202145,143,143,143,143,2,0,"SC",0,500.888888888889,0
2021-11-14,202146,166,166,166,166,2,0,"SC",0,500.888888888889,0
2021-11-21,202147,198,198,198,198,2,0,"SC",0,500.888888888889,0
2021-11-28,202148,199,199,199,199,2,0,"SC",0,500.888888888889,0
2021-12-05,202149,240,240,240,240,2,0,"SC",0,500.888888888889,0
2021-12-12,202150,225,225,225,225,1,1,"SC",0,754.222222222222,155.905432426298
2021-12-19,202151,138,138,138,138,1,1,"SC",0,754.222222222222,155.905432426298
2021-12-26,202152,117,117,117,117,2,1,"SC",0,1016.11111111111,311.887209484948
2022-01-02,202201,301,301,301,301,3,1,"SC",0,1278,467.868986543597
2022-01-09,202202,289,289,289,289,3,1,"SC",0,1278,467.868986543597
2022-01-16,202203,237,237,237,237,3,1,"SC",0,1278,467.868986543597
2022-01-23,202204,205,205,205,205,2,1,"SC",0,1016.11111111111,311.887209484948
2022-01-30,202205,222,222,222,222,2,1,"SC",0,1016.11111111111,311.887209484948
2022-02-06,202206,410,410,410,410,3,1,"SC",0,1278,467.868986543597
2022-02-13,202207,632,632,632,632,3,1,"SC",0,1278,467.868986543597
2022-02-20,202208,896,896,896,896,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2022-02-27,202209,2317,2317,2317,2317,5,2,"SC",185,2317,1362.53146994958
2022-03-06,202210,4157,4157,4157,4157,9,3,"SC",553.5,3879.77777777778,2569.15750747286
2022-03-13,202211,5407,5407,5407,5407,15,4,"SC",1050.5,5966.33333333333,4087.74709911344
2022-03-20,202212,7941,7941,7941,7941,19,6,"SC",1530.5,8044.33333333333,5877.0720659254
2022-03-27,202213,9092,9092,9092,9092,23,7,"SC",1899,9607.11111111111,7083.69810344868
2022-04-03,202214,9912,9912,9912,9912,28,9,"SC",2443.25,11947,9029.0048473193
2022-04-10,202215,10587,10587,10587,10587,31,11,"SC",2859,13763.1111111111,10662.3480370726
2022-04-17,202216,11860,11860,11860,11860,36,13,"SC",3403.25,16103,12607.6547809432
2022-04-24,202217,10844,10844,10844,10844,41,12,"SC",3613,16897.2222222222,12804.8647369478
2022-05-01,202218,11451,11451,11451,11451,30,10,"SC",2683.25,12986,9923.66733072528
2022-05-08,202219,9972,9972,9972,9972,34,12,"SC",3163.25,15064,11712.9922975372
2022-05-15,202220,8605,8605,8605,8605,28,10,"SC",2554.75,12462.2222222222,9611.70377660798
2022-05-22,202221,6663,6663,6663,6663,27,10,"SC",2490.5,12200.3333333333,9455.72199954933
2022-05-29,202222,4821,4821,4821,4821,17,7,"SC",1513.5,8035.77777777778,6147.80744109679
2022-06-05,202223,3389,3389,3389,3389,14,5,"SC",1097.75,6219.66666666667,4514.46425134347
2022-06-12,202224,2495,2495,2495,2495,11,4,"SC",793.5,4918.77777777778,3463.81999087884
2022-06-19,202225,2407,2407,2407,2407,10,4,"SC",729.25,4656.88888888889,3307.83821382019
2022-06-26,202226,1781,1781,1781,1781,8,4,"SC",600.75,4133.11111111111,2995.87465970289
2022-07-03,202227,1551,1551,1551,1551,8,3,"SC",489.25,3617.88888888889,2413.17573041421
2022-07-10,202228,1234,1234,1234,1234,6,3,"SC",360.75,3094.11111111111,2101.21217629691
2022-07-17,202229,971,971,971,971,4,2,"SC",120.75,2055.11111111111,1206.54969289093
2022-07-24,202230,726,726,726,726,4,2,"SC",120.75,2055.11111111111,1206.54969289093
2022-07-31,202231,653,653,653,653,3,1,"SC",0,1278,467.868986543597
2022-08-07,202232,483,483,483,483,2,1,"SC",0,1016.11111111111,311.887209484948
2022-08-14,202233,460,460,460,460,3,1,"SC",0,1278,467.868986543597
2022-08-21,202234,441,441,441,441,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2022-08-28,202235,367,367,367,367,2,1,"SC",0,1016.11111111111,311.887209484948
2022-09-04,202236,387,387,387,387,2,0,"SC",0,500.888888888889,0
2022-09-11,202237,373,373,373,373,3,1,"SC",0,1278,467.868986543597
2022-09-18,202238,326,326,326,326,2,0,"SC",0,500.888888888889,0
2022-09-25,202239,326,326,326,326,2,1,"SC",0,1016.11111111111,311.887209484948
2022-10-02,202240,263,263,263,263,2,1,"SC",0,1016.11111111111,311.887209484948
2022-10-09,202241,290,290,290,290,2,1,"SC",0,1016.11111111111,311.887209484948
2022-10-16,202242,515,515,515,515,2,1,"SC",0,1016.11111111111,311.887209484948
2022-10-23,202243,404,404,404,404,3,1,"SC",0,1278,467.868986543597
2022-10-30,202244,351,351,351,351,2,0,"SC",0,500.888888888889,0
2022-11-06,202245,425,425,425,425,3,1,"SC",0,1278,467.868986543597
2022-11-13,202246,481,481,481,481,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2022-11-20,202247,446,446,446,446,3,1,"SC",0,1278,467.868986543597
2022-11-27,202248,441,441,441,441,3,1,"SC",0,1278,467.868986543597
2022-12-04,202249,552,552,552,552,3,2,"SC",56.5000000000001,1793.22222222222,1050.56791583228
2022-12-11,202250,429,429,429,429,3,1,"SC",0,1278,467.868986543597
2022-12-18,202251,352,352,352,352,3,1,"SC",0,1278,467.868986543597
2022-12-25,202252,441,441,441,441,3,1,"SC",0,1278,467.868986543597
2023-01-01,202301,517,517,517,517,3,1,"SC",0,1278,467.868986543597
2023-01-08,202302,517,517,517,517,3,1,"SC",0,1278,467.868986543597
2023-01-15,202303,511,511,511,511,2,1,"SC",0,1016.11111111111,311.887209484948
2023-01-22,202304,649,649,649,649,3,1,"SC",0,1278,467.868986543597
2023-01-29,202305,890,890,890,890,3,1,"SC",0,1278,467.868986543597
2023-02-05,202306,1153,1153,1153,1153,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-02-12,202307,1267,1267,1267,1267,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-02-19,202308,1686,1686,1686,1686,5,2,"SC",185,2317,1362.53146994958
2023-02-26,202309,3150,3150,3150,3150,7,3,"SC",425,3356,2257.19395335556
2023-03-05,202310,4907,4907,4907,4907,12,4,"SC",857.75,5180.66666666667,3619.80176793749
2023-03-12,202311,8013,8013,8013,8013,23,10,"SC",2233.5,11152.7777777778,8831.79489131473
2023-03-19,202312,11940,11940,11940,11940,33,12,"SC",3099,14802.1111111111,11557.0105204786
2023-03-26,202313,15408,15408,15408,15408,50,16,"SC",4637.25,21315.1111111111,16539.4964476304
2023-04-02,202314,16843,16843,16843,16843,58,17,"SC",5262.75,23925.4444444444,18370.0495933882
2023-04-09,202315,18624,18624,18624,18624,53,17,"SC",4941.5,22616,17590.140708095
2023-04-16,202316,18749,18749,18749,18749,49,14,"SC",4350,20022.7777777778,15218.1168119943
2023-04-23,202317,19289,19289,19289,19289,55,16,"SC",4958.5,22624.5555555556,17319.4053329236
2023-04-30,202318,19940,19940,19940,19940,52,16,"SC",4765.75,21838.8888888889,16851.4600017477
2023-05-07,202319,19124,19124,19124,19124,45,15,"SC",4204.5,19490.4444444444,15176.8886330484
2023-05-14,202320,15929,15929,15929,15929,40,12,"SC",3548.75,16635.3333333333,12648.8829598891
2023-05-21,202321,11774,11774,11774,11774,35,11,"SC",3116,14810.6666666667,11286.2751453072
2023-05-28,202322,9869,9869,9869,9869,24,7,"SC",1963.25,9869,7239.67988050733
2023-06-04,202323,7540,7540,7540,7540,19,7,"SC",1642,8559.55555555556,6459.77099521409
2023-06-11,202324,6453,6453,6453,6453,14,5,"SC",1097.75,6219.66666666667,4514.46425134347
2023-06-18,202325,4755,4755,4755,4755,12,4,"SC",857.75,5180.66666666667,3619.80176793749
2023-06-25,202326,3972,3972,3972,3972,10,4,"SC",729.25,4656.88888888889,3307.83821382019
2023-07-02,202327,3280,3280,3280,3280,11,3,"SC",682,4403.55555555556,2881.12106159016
2023-07-09,202328,2340,2340,2340,2340,7,2,"SC",313.5,2840.77777777778,1674.49502406688
2023-07-16,202329,1720,1720,1720,1720,5,1,"SC",73.5000000000001,1801.77777777778,779.832540660895
2023-07-23,202330,1445,1445,1445,1445,5,2,"SC",185,2317,1362.53146994958
2023-07-30,202331,1470,1470,1470,1470,5,1,"SC",73.5000000000001,1801.77777777778,779.832540660895
2023-08-06,202332,1127,1127,1127,1127,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-08-13,202333,1247,1247,1247,1247,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-08-20,202334,986,986,986,986,4,2,"SC",120.75,2055.11111111111,1206.54969289093
2023-08-27,202335,924,924,924,924,3,1,"SC",0,1278,467.868986543597
2023-09-03,202336,883,883,883,883,3,1,"SC",0,1278,467.868986543597
2023-09-10,202337,1047,1047,1047,1047,3,1,"SC",0,1278,467.868986543597
2023-09-17,202338,1097,1097,1097,1097,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-09-24,202339,1019,1019,1019,1019,4,2,"SC",120.75,2055.11111111111,1206.54969289093
2023-10-01,202340,1006,1006,1006,1006,3,1,"SC",0,1278,467.868986543597
2023-10-08,202341,891,891,891,891,3,1,"SC",0,1278,467.868986543597
2023-10-15,202342,1086,1086,1086,1086,3,1,"SC",0,1278,467.868986543597
2023-10-22,202343,1055,1055,1055,1055,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-10-29,202344,849,849,849,849,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-11-05,202345,1168,1168,1168,1168,4,2,"SC",120.75,2055.11111111111,1206.54969289093
2023-11-12,202346,882,882,882,882,3,1,"SC",0,1278,467.868986543597
2023-11-19,202347,1157,1157,1157,1157,5,1,"SC",73.5000000000001,1801.77777777778,779.832540660895
2023-11-26,202348,1364,1364,1364,1364,5,2,"SC",185,2317,1362.53146994958
2023-12-03,202349,1434,1434,1434,1434,4,1,"SC",9.25000000000007,1539.88888888889,623.850763602246
2023-12-10,202350,1475,1475,1475,1475,5,2,"SC",185,2317,1362.53146994958
2023-12-17,202351,1125,1125,1125,1125,6,2,"SC",249.25,2578.88888888889,1518.51324700823
2023-12-24,202352,916,916,916,916,6,2,"SC",249.25,2578.88888888889,1518.51324700823
2023-12-31,202401,2355,2355,2355,2355,6,2,"SC",249.25,2578.88888888889,1518.51324700823
2024-01-07,202402,2996,2996,2996,2996,7,2,"SC",313.5,2840.77777777778,1674.49502406688
2024-01-14,202403,3635,3635,3635,3635,9,3,"SC",553.5,3879.77777777778,2569.15750747286
2024-01-21,202404,5013,5013,5013,5013,12,4,"SC",857.75,5180.66666666667,3619.80176793749
2024-01-28,202405,7188,7207,7188,7372,17,5,"SC",1290.5,7005.33333333333,4982.40958251942
2024-02-04,202406,10427,10541,10432,11106,31,8,"SC",2524.5,12217.4444444444,8914.25124920656
2024-02-11,202407,14433,14816.5,14485,15994,40,11,"SC",3437.25,16120.1111111111,12066.1840306005
2024-02-18,202408,19253,20196,19422,22867,76,19,"SC",6642.25,29669.8888888889,22343.1194390213
2024-02-25,202409,21726,23173,22036,26673,84,21,"SC",7379.25,32795.4444444444,24756.3715140679
2024-03-03,202410,21148,22696.5,21544,26093,77,19,"SC",6706.5,29931.7777777778,22499.1012160799
2024-03-10,202411,23149,24787,23588,28429,81,18,"SC",6852,30464.1111111111,22540.3293950259
2024-03-17,202412,23879,26041.5,24438,31639,81,19,"SC",6963.5,30979.3333333333,23123.0283243145
2024-03-24,202413,19167,24023,20295,NA,90,19,"SC",7541.75,33336.3333333333,24526.8643178424
2024-03-31,202414,7773,25230,11309,NA,100,19,"SC",8184.25,35955.2222222222,26086.6820884289
2024-04-07,NA,NA,NA,NA,NA,98,19,"SC",8055.75,35431.4444444444,25774.7185343116
2019-04-07,201915,39843,39843,39843,39843,14,5,"SP",18572.3103448276,44396.6818181818,31030.9992913417
2019-04-14,201916,41134,41134,41134,41134,17,5,"SP",20852.6206896552,49362.6363636364,31516.2586221138
2019-04-21,201917,44071,44071,44071,44071,20,6,"SP",25255.724137931,58572.5,37838.9047621991
2019-04-28,201918,43621,43621,43621,43621,20,6,"SP",25255.724137931,58572.5,37838.9047621991
2019-05-05,201919,46404,46404,46404,46404,20,6,"SP",25255.724137931,58572.5,37838.9047621991
2019-05-12,201920,43683,43683,43683,43683,19,6,"SP",24495.6206896552,56917.1818181818,37677.1516519417
2019-05-19,201921,34550,34550,34550,34550,20,6,"SP",25255.724137931,58572.5,37838.9047621991
2019-05-26,201922,25825,25825,25825,25825,16,5,"SP",20092.5172413793,47707.3181818182,31354.5055118564
2019-06-02,201923,19183,19183,19183,19183,12,4,"SP",14929.3103448276,36842.1363636364,24870.1062615137
2019-06-09,201924,16264,16264,16264,16264,10,4,"SP",13409.1034482759,33531.5,24546.600040999
2019-06-16,201925,12701,12701,12701,12701,9,3,"SP",10526.2068965517,27632.2727272727,18547.4601214284
2019-06-23,201926,11065,11065,11065,11065,9,3,"SP",10526.2068965517,27632.2727272727,18547.4601214284
2019-06-30,201927,6722,6722,6722,6722,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2019-07-07,201928,5116,5116,5116,5116,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-07-14,201929,3956,3956,3956,3956,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-07-21,201930,3651,3651,3651,3651,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-07-28,201931,3051,3051,3051,3051,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-08-04,201932,2928,2928,2928,2928,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-08-11,201933,2527,2527,2527,2527,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-08-18,201934,2241,2241,2241,2241,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-08-25,201935,2158,2158,2158,2158,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-09-01,201936,2100,2100,2100,2100,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2019-09-08,201937,2567,2567,2567,2567,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-09-15,201938,2764,2764,2764,2764,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-09-22,201939,2274,2274,2274,2274,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-09-29,201940,2650,2650,2650,2650,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-10-06,201941,2579,2579,2579,2579,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2019-10-13,201942,2644,2644,2644,2644,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-10-20,201943,2490,2490,2490,2490,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-10-27,201944,2840,2840,2840,2840,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-11-03,201945,2808,2808,2808,2808,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-11-10,201946,2673,2673,2673,2673,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-11-17,201947,3125,3125,3125,3125,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-11-24,201948,3138,3138,3138,3138,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-12-01,201949,3529,3529,3529,3529,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-12-08,201950,3896,3896,3896,3896,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-12-15,201951,3725,3725,3725,3725,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-12-22,201952,3097,3097,3097,3097,3,1,"SP",1720,9212.54545454546,5902.16784125774
2019-12-29,202001,4774,4774,4774,4774,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2020-01-05,202002,9882,9882,9882,9882,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2020-01-12,202003,13397,13397,13397,13397,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2020-01-19,202004,17073,17073,17073,17073,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2020-01-26,202005,19271,19271,19271,19271,9,2,"SP",8403.41379310345,23388.3636363636,12710.0733121152
2020-02-02,202006,24458,24458,24458,24458,10,2,"SP",9163.51724137931,25043.6818181818,12871.8264223725
2020-02-09,202007,27261,27261,27261,27261,12,3,"SP",12806.5172413793,32598.2272727273,19032.7194522005
2020-02-16,202008,23253,23253,23253,23253,14,4,"SP",16449.5172413793,40152.7727272727,25193.6124820284
2020-02-23,202009,23115,23115,23115,23115,12,3,"SP",12806.5172413793,32598.2272727273,19032.7194522005
2020-03-01,202010,24568,24568,24568,24568,14,3,"SP",14326.724137931,35908.8636363636,19356.2256727152
2020-03-08,202011,22250,22250,22250,22250,16,4,"SP",17969.724137931,43463.4090909091,25517.1187025432
2020-03-15,202012,15019,15019,15019,15019,16,4,"SP",17969.724137931,43463.4090909091,25517.1187025432
2020-03-22,202013,13470,13470,13470,13470,14,3,"SP",14326.724137931,35908.8636363636,19356.2256727152
2020-03-29,202014,12510,12510,12510,12510,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2020-04-05,202015,11628,11628,11628,11628,9,2,"SP",8403.41379310345,23388.3636363636,12710.0733121152
2020-04-12,202016,11750,11750,11750,11750,9,2,"SP",8403.41379310345,23388.3636363636,12710.0733121152
2020-04-19,202017,10905,10905,10905,10905,8,2,"SP",7643.31034482759,21733.0454545455,12548.3202018578
2020-04-26,202018,10264,10264,10264,10264,8,2,"SP",7643.31034482759,21733.0454545455,12548.3202018578
2020-05-03,202019,9139,9139,9139,9139,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2020-05-10,202020,7969,7969,7969,7969,6,1,"SP",4000.31034482759,14178.5,6387.42717202985
